"cidade","toxico"
"150670 Santana do Araguaia",47
"150680 Santarém",91
"150700 Santo Antônio do Tauá",9
"150715 São Domingos do Araguaia",7
"150720 São Domingos do Capim",3
"150730 São Félix do Xingu",2
"150740 São Francisco do Pará",16
"150745 São Geraldo do Araguaia",22
"150746 São João da Ponta",6
"150747 São João de Pirabas",2
"150750 São João do Araguaia",1
"150760 São Miguel do Guamá",17
"150770 São Sebastião da Boa Vista",1
"150780 Senador José Porfírio",9
"150795 Tailândia",168
"150796 Terra Alta",7
"150797 Terra Santa",1
"150800 Tomé-Açu",33
"150803 Tracuateua",7
"150805 Trairão",6
"150808 Tucumã",11
"150810 Tucuruí",124
"150812 Ulianópolis",31
"150815 Uruará",4
"150820 Vigia",31
"150830 Viseu",1
"150835 Vitória do Xingu",7
"150840 Xinguara",17
"160023 Ferreira Gomes",2
"160025 Itaubal",1
"160027 Laranjal do Jari",22
"160030 Macapá",172
"160053 Porto Grande",1
"160060 Santana",7
"160080 Vitória do Jari",3
"170025 Abreulândia",13
"170030 Aguiarnópolis",2
"170035 Aliança do Tocantins",12
"170040 Almas",16
"170070 Alvorada",32
"170100 Ananás",50
"170105 Angico",2
"170110 Aparecida do Rio Negro",34
"170130 Aragominas",13
"170190 Araguacema",3
"170200 Araguaçu",47
"170210 Araguaína",1797
"170215 Araguanã",9
"170220 Araguatins",85
"170230 Arapoema",15
"170240 Arraias",30
"170255 Augustinópolis",16
"170270 Aurora do Tocantins",1
"170290 Axixá do Tocantins",3
"170300 Babaçulândia",27
"170305 Bandeirantes do Tocantins",12
"170307 Barra do Ouro",12
"170310 Barrolândia",7
"170320 Bernardo Sayão",18
"170330 Bom Jesus do Tocantins",12
"170360 Brasilândia do Tocantins",19
"170370 Brejinho de Nazaré",31
"170380 Buriti do Tocantins",3
"170384 Campos Lindos",21
"170386 Cariri do Tocantins",32
"170388 Carmolândia",25
"170389 Carrasco Bonito",3
"170390 Caseara",7
"170410 Centenário",6
"170510 Chapada da Natividade",4
"170460 Chapada de Areia",5
"170550 Colinas do Tocantins",296
"171670 Colméia",15
"170555 Combinado",4
"170560 Conceição do Tocantins",7
"170600 Couto Magalhães",3
"170610 Cristalândia",15
"170625 Crixás do Tocantins",14
"170650 Darcinópolis",10
"170700 Dianópolis",131
"170710 Divinópolis do Tocantins",47
"170720 Dois Irmãos do Tocantins",68
"170730 Dueré",17
"170740 Esperantina",3
"170755 Fátima",23
"170765 Figueirópolis",6
"170770 Filadélfia",15
"170820 Formoso do Araguaia",43
"170825 Fortaleza do Tabocão",59
"170830 Goianorte",16
"170900 Goiatins",57
"170930 Guaraí",239
"170950 Gurupi",286
"170980 Ipueiras",12
"171050 Itacajá",7
"171070 Itaguatins",11
"171090 Itapiratins",6
"171110 Itaporã do Tocantins",13
"171150 Jaú do Tocantins",9
"171180 Juarina",12
"171190 Lagoa da Confusão",31
"171195 Lagoa do Tocantins",21
"171200 Lajeado",35
"171215 Lavandeira",1
"171240 Lizarda",3
"171245 Luzinópolis",1
"171250 Marianópolis do Tocantins",19
"171270 Mateiros",3
"171280 Maurilândia do Tocantins",3
"171320 Miracema do Tocantins",165
"171330 Miranorte",39
"171360 Monte do Carmo",39
"171370 Monte Santo do Tocantins",14
"171395 Muricilândia",5
"171420 Natividade",16
"171430 Nazaré",2
"171488 Nova Olinda",27
"171500 Nova Rosalândia",10
"171510 Novo Acordo",8
"171515 Novo Alegre",10
"171525 Novo Jardim",18
"171550 Oliveira de Fátima",11
"172100 Palmas",2142
"171570 Palmeirante",17
"171380 Palmeiras do Tocantins",9
"171575 Palmeirópolis",33
"171610 Paraíso do Tocantins",285
"171620 Paranã",3
"171630 Pau D'Arco",2
"171650 Pedro Afonso",43
"171660 Peixe",25
"171665 Pequizeiro",13
"171700 Pindorama do Tocantins",7
"171720 Piraquê",8
"171750 Pium",27
"171780 Ponte Alta do Bom Jesus",6
"171790 Ponte Alta do Tocantins",13
"171800 Porto Alegre do Tocantins",17
"171820 Porto Nacional",491
"171830 Praia Norte",1
"171840 Presidente Kennedy",14
"171845 Pugmil",6
"171850 Recursolândia",4
"171855 Riachinho",29
"171865 Rio da Conceição",10
"171870 Rio dos Bois",30
"171875 Rio Sono",12
"171880 Sampaio",2
"171884 Sandolândia",18
"171886 Santa Fé do Araguaia",11
"171888 Santa Maria do Tocantins",14
"171889 Santa Rita do Tocantins",8
"171890 Santa Rosa do Tocantins",17
"171900 Santa Tereza do Tocantins",11
"172000 Santa Terezinha do Tocantins",7
"172010 São Bento do Tocantins",16
"172015 São Félix do Tocantins",2
"172020 São Miguel do Tocantins",4
"172025 São Salvador do Tocantins",8
"172049 São Valério",7
"172065 Silvanópolis",40
"172080 Sítio Novo do Tocantins",5
"172085 Sucupira",11
"172090 Taguatinga",14
"172093 Taipas do Tocantins",3
"172097 Talismã",4
"172110 Tocantínia",37
"172120 Tocantinópolis",48
"172125 Tupirama",12
"172130 Tupiratins",10
"172208 Wanderlândia",27
"172210 Xambioá",17
"210005 Açailândia",1
"210010 Afonso Cunha",2
"210015 Água Doce do Maranhão",2
"210020 Alcântara",4
"210043 Alto Alegre do Maranhão",3
"210050 Alto Parnaíba",9
"210060 Amarante do Maranhão",22
"210070 Anajatuba",2
"210080 Anapurus",2
"210083 Apicum-Açu",2
"210087 Araguanã",1
"210090 Araioses",9
"210100 Arari",5
"210120 Bacabal",37
"210125 Bacabeira",2
"210130 Bacuri",1
"210140 Balsas",151
"210150 Barão de Grajaú",38
"210160 Barra do Corda",1003
"210170 Barreirinhas",4
"210177 Bela Vista do Maranhão",1
"210180 Benedito Leite",4
"210193 Bernardo do Mearim",1
"210200 Bom Jardim",3
"210207 Bom Lugar",2
"210210 Brejo",3
"210220 Buriti",6
"210230 Buriti Bravo",1
"210232 Buriticupu",3
"210235 Buritirana",4
"210255 Campestre do Maranhão",2
"210260 Cândido Mendes",1
"210270 Cantanhede",2
"210275 Capinzal do Norte",2
"210280 Carolina",9
"210300 Caxias",204
"210310 Cedral",4
"210317 Centro Novo do Maranhão",3
"210320 Chapadinha",10
"210330 Codó",19
"210340 Coelho Neto",92
"210350 Colinas",11
"210360 Coroatá",6
"210370 Cururupu",3
"210375 Davinópolis",10
"210380 Dom Pedro",24
"210390 Duque Bacelar",5
"210400 Esperantinópolis",2
"210405 Estreito",3
"210407 Feira Nova do Maranhão",15
"210409 Formosa da Serra Negra",8
"210410 Fortaleza dos Nogueiras",6
"210420 Fortuna",6
"210440 Gonçalves Dias",13
"210450 Governador Archer",1
"210455 Governador Edison Lobão",6
"210460 Governador Eugênio Barros",5
"210462 Governador Luiz Rocha",6
"210465 Governador Newton Bello",1
"210467 Governador Nunes Freire",3
"210470 Graça Aranha",8
"210480 Grajaú",2
"210500 Humberto de Campos",1
"210510 Icatu",2
"210530 Imperatriz",120
"210540 Itapecuru Mirim",8
"210542 Itinga do Maranhão",2
"210547 Jenipapo dos Vieiras",3
"210550 João Lisboa",17
"210560 Joselândia",3
"210570 Lago da Pedra",1
"210594 Lago dos Rodrigues",1
"210590 Lago Verde",1
"210592 Lagoa do Mato",1
"210596 Lagoa Grande do Maranhão",1
"210598 Lajeado Novo",1
"210600 Lima Campos",12
"210630 Magalhães de Almeida",3
"210632 Maracaçumé",1
"210637 Maranhãozinho",1
"210640 Mata Roma",3
"210650 Matinha",1
"210660 Matões",70
"210663 Matões do Norte",1
"210670 Mirador",2
"210675 Miranda do Norte",3
"210690 Monção",2
"210700 Montes Altos",6
"210710 Morros",3
"210720 Nina Rodrigues",3
"210725 Nova Colinas",2
"210735 Nova Olinda do Maranhão",2
"210745 Olinda Nova do Maranhão",1
"210750 Paço do Lumiar",57
"210770 Paraibano",12
"210780 Parnarama",10
"210790 Passagem Franca",11
"210800 Pastos Bons",3
"210810 Paulo Ramos",2
"210820 Pedreiras",22
"210830 Penalva",3
"210845 Peritoró",2
"210850 Pindaré-Mirim",1
"210860 Pinheiro",18
"210880 Pirapemas",1
"210890 Poção de Pedras",2
"210900 Porto Franco",17
"210910 Presidente Dutra",85
"210920 Presidente Juscelino",1
"210923 Presidente Médici",1
"210927 Presidente Sarney",1
"210930 Presidente Vargas",1
"210940 Primeira Cruz",1
"210945 Raposa",6
"210950 Riachão",4
"210955 Ribamar Fiquene",4
"210960 Rosário",8
"210970 Sambaíba",1
"210975 Santa Filomena do Maranhão",5
"210980 Santa Helena",1
"210990 Santa Inês",23
"211000 Santa Luzia",2
"211003 Santa Luzia do Paruá",1
"211020 Santa Rita",14
"211023 Santana do Maranhão",1
"211030 Santo Antônio dos Lopes",6
"211040 São Benedito do Rio Preto",1
"211050 São Bento",2
"211060 São Bernardo",2
"211065 São Domingos do Azeitão",2
"211070 São Domingos do Maranhão",7
"211080 São Félix de Balsas",7
"211085 São Francisco do Brejão",11
"211090 São Francisco do Maranhão",3
"211100 São João Batista",3
"211102 São João do Carú",2
"211105 São João do Paraíso",2
"211107 São João do Soter",2
"211110 São João dos Patos",14
"211120 São José de Ribamar",94
"211125 São José dos Basílios",6
"211130 São Luís",1140
"211140 São Luís Gonzaga do Maranhão",5
"211150 São Mateus do Maranhão",2
"211153 São Pedro da Água Branca",1
"211157 São Pedro dos Crentes",1
"211160 São Raimundo das Mangabeiras",1
"211167 São Roberto",1
"211170 São Vicente Ferrer",2
"211172 Satubinha",1
"211174 Senador Alexandre Costa",4
"211176 Senador La Rocque",12
"211190 Sucupira do Norte",1
"211195 Sucupira do Riachão",1
"211200 Tasso Fragoso",3
"211210 Timbiras",11
"211220 Timon",64
"211223 Trizidela do Vale",1
"211230 Tuntum",28
"211240 Turiaçu",1
"211250 Tutóia",6
"211270 Vargem Grande",4
"211280 Viana",4
"211285 Vila Nova dos Martírios",1
"211290 Vitória do Mearim",8
"211300 Vitorino Freire",2
"211400 Zé Doca",122
"210000 Município ignorado - MA",1
"220020 Água Branca",8
"220025 Alagoinha do Piauí",20
"220027 Alegrete do Piauí",12
"220030 Alto Longá",3
"220040 Altos",16
"220045 Alvorada do Gurguéia",8
"220050 Amarante",12
"220060 Angical do Piauí",17
"220070 Anísio de Abreu",1
"220080 Antônio Almeida",6
"220090 Aroazes",1
"220095 Aroeiras do Itaim",5
"220100 Arraial",11
"220105 Assunção do Piauí",1
"220110 Avelino Lopes",2
"220115 Baixa Grande do Ribeiro",21
"220117 Barra D'Alcântara",1
"220120 Barras",18
"220130 Barreiras do Piauí",1
"220140 Barro Duro",1
"220150 Batalha",6
"220155 Bela Vista do Piauí",1
"220157 Belém do Piauí",22
"220160 Beneditinos",5
"220170 Bertolínia",23
"220177 Boa Hora",39
"220180 Bocaina",16
"220190 Bom Jesus",190
"220191 Bom Princípio do Piauí",10
"220194 Boqueirão do Piauí",8
"220196 Brasileira",11
"220198 Brejo do Piauí",2
"220200 Buriti dos Lopes",17
"220202 Buriti dos Montes",2
"220205 Cabeceiras do Piauí",6
"220207 Cajazeiras do Piauí",4
"220208 Cajueiro da Praia",8
"220211 Campo Alegre do Fidalgo",2
"220213 Campo Grande do Piauí",55
"220220 Campo Maior",130
"220225 Canavieira",11
"220230 Canto do Buriti",20
"220240 Capitão de Campos",12
"220250 Caracol",6
"220253 Caraúbas do Piauí",14
"220255 Caridade do Piauí",3
"220260 Castelo do Piauí",8
"220265 Caxingó",5
"220270 Cocal",14
"220271 Cocal de Telha",9
"220272 Cocal dos Alves",4
"220275 Colônia do Gurguéia",7
"220277 Colônia do Piauí",6
"220285 Coronel José Dias",1
"220290 Corrente",8
"220310 Cristino Castro",22
"220320 Curimatá",4
"220323 Currais",11
"220327 Curral Novo do Piauí",2
"220325 Curralinhos",1
"220330 Demerval Lobão",6
"220335 Dirceu Arcoverde",2
"220340 Dom Expedito Lopes",63
"220345 Dom Inocêncio",1
"220342 Domingos Mourão",1
"220350 Elesbão Veloso",2
"220360 Eliseu Martins",5
"220370 Esperantina",23
"220380 Flores do Piauí",5
"220385 Floresta do Piauí",1
"220390 Floriano",1453
"220410 Francisco Ayres",24
"220415 Francisco Macedo",3
"220420 Francisco Santos",37
"220430 Fronteiras",8
"220435 Geminiano",46
"220440 Gilbués",10
"220450 Guadalupe",16
"220455 Guaribas",1
"220460 Hugo Napoleão",1
"220465 Ilha Grande",18
"220470 Inhuma",2
"220480 Ipiranga do Piauí",22
"220490 Isaías Coelho",3
"220500 Itainópolis",37
"220510 Itaueira",7
"220515 Jacobina do Piauí",2
"220520 Jaicós",12
"220527 Jatobá do Piauí",6
"220530 Jerumenha",19
"220540 Joaquim Pires",9
"220545 Joca Marques",1
"220550 José de Freitas",8
"220555 Lagoa Alegre",1
"220557 Lagoa de São Francisco",1
"220558 Lagoa do Piauí",1
"220554 Lagoinha do Piauí",4
"220560 Landri Sales",9
"220570 Luís Correia",52
"220580 Luzilândia",1
"220590 Manoel Emídio",3
"220595 Marcolândia",20
"220600 Marcos Parente",2
"220605 Massapê do Piauí",2
"220610 Matias Olímpio",1
"220620 Miguel Alves",6
"220630 Miguel Leão",1
"220635 Milton Brandão",1
"220640 Monsenhor Gil",5
"220650 Monsenhor Hipólito",27
"220660 Monte Alegre do Piauí",4
"220667 Morro do Chapéu do Piauí",1
"220669 Murici dos Portelas",10
"220670 Nazaré do Piauí",42
"220672 Nazária",15
"220675 Nossa Senhora de Nazaré",8
"220680 Nossa Senhora dos Remédios",7
"220795 Nova Santa Rita",3
"220690 Novo Oriente do Piauí",4
"220695 Novo Santo Antônio",1
"220700 Oeiras",117
"220710 Olho D'Água do Piauí",2
"220720 Padre Marcos",10
"220730 Paes Landim",1
"220735 Pajeú do Piauí",3
"220740 Palmeira do Piauí",12
"220750 Palmeirais",2
"220755 Paquetá",24
"220760 Parnaguá",5
"220770 Parnaíba",481
"220777 Patos do Piauí",4
"220780 Paulistana",17
"220785 Pavussu",11
"220790 Pedro II",16
"220800 Picos",823
"220810 Pimenteiras",3
"220820 Pio IX",31
"220830 Piracuruca",8
"220840 Piripiri",248
"220850 Porto",1
"220855 Porto Alegre do Piauí",11
"220865 Queimada Nova",1
"220870 Redenção do Gurguéia",16
"220880 Regeneração",4
"220890 Ribeiro Gonçalves",6
"220900 Rio Grande do Piauí",4
"220910 Santa Cruz do Piauí",7
"220915 Santa Cruz dos Milagres",1
"220930 Santa Luz",18
"220937 Santa Rosa do Piauí",12
"220935 Santana do Piauí",37
"220940 Santo Antônio de Lisboa",33
"220950 Santo Inácio do Piauí",3
"220955 São Braz do Piauí",2
"220970 São Francisco do Piauí",9
"220980 São Gonçalo do Piauí",2
"220985 São João da Canabrava",15
"220987 São João da Fronteira",3
"220990 São João da Serra",7
"220995 São João da Varjota",8
"220997 São João do Arraial",6
"221000 São João do Piauí",5
"221005 São José do Divino",1
"221010 São José do Peixe",6
"221020 São José do Piauí",27
"221030 São Julião",7
"221035 São Lourenço do Piauí",3
"221037 São Luis do Piauí",5
"221038 São Miguel da Baixa Grande",2
"221039 São Miguel do Fidalgo",2
"221040 São Miguel do Tapuio",9
"221050 São Pedro do Piauí",11
"221060 São Raimundo Nonato",19
"221062 Sebastião Barros",1
"221063 Sebastião Leal",7
"221065 Sigefredo Pacheco",5
"221070 Simões",31
"221080 Simplício Mendes",6
"221090 Socorro do Piauí",3
"221093 Sussuapara",61
"221095 Tamboril do Piauí",2
"221097 Tanque do Piauí",6
"221100 Teresina",3258
"221110 União",17
"221120 Uruçuí",48
"221130 Valença do Piauí",3
"221140 Várzea Grande",3
"221150 Vera Mendes",14
"221160 Vila Nova do Piauí",10
"221170 Wall Ferraz",3
"220000 Município ignorado - PI",1
"230010 Abaiara",7
"230015 Acarape",7
"230020 Acaraú",30
"230030 Acopiara",32
"230040 Aiuaba",1
"230050 Alcântaras",5
"230060 Altaneira",4
"230070 Alto Santo",24
"230075 Amontada",13
"230080 Antonina do Norte",2
"230090 Apuiarés",2
"230100 Aquiraz",58
"230110 Aracati",276
"230120 Aracoiaba",18
"230125 Ararendá",4
"230130 Araripe",2
"230140 Aratuba",52
"230150 Arneiroz",2
"230160 Assaré",4
"230170 Aurora",21
"230185 Banabuiú",45
"230190 Barbalha",659
"230195 Barreira",13
"230200 Barro",8
"230210 Baturité",27
"230220 Beberibe",17
"230230 Bela Cruz",53
"230240 Boa Viagem",6
"230250 Brejo Santo",264
"230260 Camocim",14
"230270 Campos Sales",3
"230280 Canindé",627
"230290 Capistrano",12
"230300 Caridade",20
"230310 Cariré",24
"230320 Caririaçu",68
"230330 Cariús",30
"230340 Carnaubal",34
"230350 Cascavel",45
"230360 Catarina",5
"230365 Catunda",1
"230370 Caucaia",1004
"230380 Cedro",2
"230390 Chaval",4
"230393 Choró",8
"230395 Chorozinho",9
"230400 Coreaú",23
"230410 Crateús",257
"230420 Crato",306
"230423 Croatá",12
"230425 Cruz",29
"230426 Deputado Irapuan Pinheiro",1
"230427 Ererê",16
"230428 Eusébio",29
"230430 Farias Brito",66
"230435 Forquilha",37
"230440 Fortaleza",4030
"230445 Fortim",10
"230450 Frecheirinha",27
"230460 General Sampaio",12
"230465 Graça",6
"230470 Granja",34
"230480 Granjeiro",7
"230490 Groaíras",12
"230495 Guaiúba",27
"230500 Guaraciaba do Norte",97
"230510 Guaramiranga",5
"230520 Hidrolândia",6
"230523 Horizonte",183
"230526 Ibaretama",3
"230530 Ibiapina",79
"230533 Ibicuitinga",9
"230535 Icapuí",27
"230540 Icó",65
"230550 Iguatu",298
"230560 Independência",10
"230565 Ipaporanga",2
"230570 Ipaumirim",9
"230580 Ipu",18
"230590 Ipueiras",21
"230600 Iracema",62
"230610 Irauçuba",12
"230620 Itaiçaba",13
"230625 Itaitinga",12
"230630 Itapagé",19
"230640 Itapipoca",59
"230650 Itapiúna",6
"230655 Itarema",65
"230660 Itatira",33
"230670 Jaguaretama",9
"230680 Jaguaribara",21
"230690 Jaguaribe",254
"230700 Jaguaruana",70
"230710 Jardim",26
"230720 Jati",2
"230725 Jijoca de Jericoacoara",11
"230730 Juazeiro do Norte",432
"230740 Jucás",11
"230750 Lavras da Mangabeira",3
"230760 Limoeiro do Norte",265
"230763 Madalena",13
"230765 Maracanaú",1727
"230770 Maranguape",68
"230780 Marco",10
"230790 Martinópole",8
"230800 Massapê",29
"230810 Mauriti",8
"230820 Meruoca",14
"230830 Milagres",25
"230835 Milhã",1
"230837 Miraíma",4
"230840 Missão Velha",53
"230850 Mombaça",7
"230860 Monsenhor Tabosa",5
"230870 Morada Nova",36
"230880 Moraújo",4
"230890 Morrinhos",6
"230900 Mucambo",11
"230910 Mulungu",8
"230920 Nova Olinda",5
"230930 Nova Russas",72
"230940 Novo Oriente",5
"230945 Ocara",25
"230950 Orós",18
"230960 Pacajus",71
"230970 Pacatuba",222
"230980 Pacoti",3
"230990 Pacujá",4
"231000 Palhano",6
"231010 Palmácia",3
"231020 Paracuru",46
"231025 Paraipaba",7
"231030 Parambu",7
"231040 Paramoti",7
"231050 Pedra Branca",57
"231060 Penaforte",3
"231070 Pentecoste",28
"231080 Pereiro",3
"231085 Pindoretama",8
"231090 Piquet Carneiro",31
"231095 Pires Ferreira",4
"231100 Poranga",5
"231110 Porteiras",19
"231120 Potengi",16
"231123 Potiretama",4
"231126 Quiterianópolis",23
"231130 Quixadá",248
"231135 Quixelô",4
"231140 Quixeramobim",193
"231150 Quixeré",45
"231160 Redenção",9
"231170 Reriutaba",54
"231180 Russas",90
"231190 Saboeiro",2
"231195 Salitre",3
"231220 Santa Quitéria",13
"231200 Santana do Acaraú",7
"231210 Santana do Cariri",7
"231230 São Benedito",123
"231240 São Gonçalo do Amarante",123
"231250 São João do Jaguaribe",8
"231260 São Luís do Curu",7
"231270 Senador Pompeu",7
"231280 Senador Sá",3
"231290 Sobral",428
"231300 Solonópole",3
"231310 Tabuleiro do Norte",24
"231320 Tamboril",12
"231325 Tarrafas",8
"231330 Tauá",5
"231335 Tejuçuoca",2
"231340 Tianguá",181
"231350 Trairi",16
"231355 Tururu",14
"231360 Ubajara",119
"231375 Umirim",11
"231380 Uruburetama",31
"231390 Uruoca",5
"231395 Varjota",5
"231400 Várzea Alegre",244
"231410 Viçosa do Ceará",102
"240010 Acari",19
"240020 Açu",231
"240030 Afonso Bezerra",18
"240040 Água Nova",5
"240050 Alexandria",7
"240060 Almino Afonso",1
"240070 Alto do Rodrigues",9
"240080 Angicos",11
"240090 Antônio Martins",3
"240100 Apodi",31
"240110 Areia Branca",313
"240120 Arês",17
"240140 Baía Formosa",16
"240145 Baraúna",31
"240150 Barcelona",1
"240160 Bento Fernandes",10
"240165 Bodó",5
"240170 Bom Jesus",9
"240180 Brejinho",54
"240185 Caiçara do Norte",7
"240190 Caiçara do Rio do Vento",1
"240200 Caicó",176
"240210 Campo Redondo",5
"240220 Canguaretama",201
"240230 Caraúbas",45
"240240 Carnaúba dos Dantas",27
"240250 Carnaubais",6
"240260 Ceará-Mirim",460
"240270 Cerro Corá",7
"240280 Coronel Ezequiel",2
"240290 Coronel João Pessoa",3
"240300 Cruzeta",6
"240310 Currais Novos",440
"240320 Doutor Severiano",3
"240330 Encanto",7
"240340 Equador",7
"240350 Espírito Santo",15
"240360 Extremoz",98
"240370 Felipe Guerra",4
"240375 Fernando Pedroza",2
"240380 Florânia",11
"240390 Francisco Dantas",1
"240400 Frutuoso Gomes",6
"240410 Galinhos",2
"240420 Goianinha",26
"240430 Governador Dix-Sept Rosado",9
"240440 Grossos",4
"240450 Guamaré",17
"240460 Ielmo Marinho",11
"240470 Ipanguaçu",13
