"cidade","sgestante"
"150530 Oriximiná",80
"150540 Ourém",9
"150543 Ourilândia do Norte",26
"150548 Pacajá",18
"150549 Palestina do Pará",7
"150550 Paragominas",88
"150553 Parauapebas",352
"150555 Pau D'Arco",8
"150560 Peixe-Boi",4
"150563 Piçarra",9
"150565 Placas",6
"150570 Ponta de Pedras",19
"150580 Portel",42
"150590 Porto de Moz",20
"150600 Prainha",56
"150610 Primavera",5
"150611 Quatipuru",16
"150613 Redenção",75
"150616 Rio Maria",17
"150618 Rondon do Pará",15
"150619 Rurópolis",19
"150620 Salinópolis",57
"150630 Salvaterra",20
"150635 Santa Bárbara do Pará",21
"150640 Santa Cruz do Arari",4
"150650 Santa Izabel do Pará",68
"150655 Santa Luzia do Pará",26
"150660 Santa Maria do Pará",8
"150670 Santana do Araguaia",52
"150680 Santarém",506
"150690 Santarém Novo",6
"150700 Santo Antônio do Tauá",19
"150710 São Caetano de Odivelas",13
"150715 São Domingos do Araguaia",22
"150720 São Domingos do Capim",27
"150730 São Félix do Xingu",63
"150740 São Francisco do Pará",14
"150745 São Geraldo do Araguaia",27
"150746 São João da Ponta",3
"150747 São João de Pirabas",22
"150750 São João do Araguaia",20
"150760 São Miguel do Guamá",46
"150770 São Sebastião da Boa Vista",39
"150775 Sapucaia",21
"150780 Senador José Porfírio",17
"150790 Soure",13
"150795 Tailândia",160
"150796 Terra Alta",12
"150797 Terra Santa",32
"150800 Tomé-Açu",107
"150803 Tracuateua",23
"150805 Trairão",26
"150808 Tucumã",15
"150810 Tucuruí",109
"150812 Ulianópolis",41
"150815 Uruará",18
"150820 Vigia",33
"150830 Viseu",16
"150835 Vitória do Xingu",31
"150840 Xinguara",53
"160010 Amapá",16
"160020 Calçoene",27
"160021 Cutias",6
"160023 Ferreira Gomes",14
"160025 Itaubal",3
"160027 Laranjal do Jari",66
"160030 Macapá",721
"160040 Mazagão",29
"160050 Oiapoque",22
"160015 Pedra Branca do Amapari",10
"160053 Porto Grande",19
"160055 Pracuúba",2
"160060 Santana",155
"160005 Serra do Navio",8
"160070 Tartarugalzinho",14
"160080 Vitória do Jari",17
"170025 Abreulândia",1
"170035 Aliança do Tocantins",4
"170040 Almas",2
"170070 Alvorada",8
"170100 Ananás",31
"170105 Angico",1
"170110 Aparecida do Rio Negro",14
"170130 Aragominas",4
"170190 Araguacema",4
"170200 Araguaçu",12
"170210 Araguaína",300
"170215 Araguanã",3
"170220 Araguatins",54
"170230 Arapoema",5
"170240 Arraias",6
"170255 Augustinópolis",46
"170290 Axixá do Tocantins",7
"170300 Babaçulândia",9
"170307 Barra do Ouro",11
"170310 Barrolândia",2
"170320 Bernardo Sayão",2
"170330 Bom Jesus do Tocantins",10
"170360 Brasilândia do Tocantins",3
"170370 Brejinho de Nazaré",2
"170380 Buriti do Tocantins",11
"170382 Cachoeirinha",3
"170384 Campos Lindos",9
"170386 Cariri do Tocantins",2
"170388 Carmolândia",6
"170389 Carrasco Bonito",7
"170390 Caseara",3
"170410 Centenário",1
"170510 Chapada da Natividade",1
"170460 Chapada de Areia",1
"170550 Colinas do Tocantins",33
"171670 Colméia",5
"170555 Combinado",2
"170560 Conceição do Tocantins",9
"170600 Couto Magalhães",6
"170610 Cristalândia",11
"170625 Crixás do Tocantins",2
"170650 Darcinópolis",16
"170700 Dianópolis",16
"170710 Divinópolis do Tocantins",13
"170720 Dois Irmãos do Tocantins",8
"170730 Dueré",2
"170740 Esperantina",18
"170755 Fátima",2
"170765 Figueirópolis",3
"170770 Filadélfia",12
"170820 Formoso do Araguaia",19
"170825 Fortaleza do Tabocão",7
"170830 Goianorte",1
"170900 Goiatins",30
"170930 Guaraí",45
"170950 Gurupi",68
"170980 Ipueiras",2
"171050 Itacajá",13
"171070 Itaguatins",2
"171090 Itapiratins",3
"171110 Itaporã do Tocantins",1
"171180 Juarina",2
"171190 Lagoa da Confusão",34
"171195 Lagoa do Tocantins",4
"171200 Lajeado",3
"171240 Lizarda",2
"171245 Luzinópolis",5
"171250 Marianópolis do Tocantins",3
"171280 Maurilândia do Tocantins",4
"171320 Miracema do Tocantins",45
"171330 Miranorte",25
"171360 Monte do Carmo",8
"171370 Monte Santo do Tocantins",2
"171395 Muricilândia",6
"171420 Natividade",9
"171430 Nazaré",1
"171488 Nova Olinda",19
"171500 Nova Rosalândia",6
"171510 Novo Acordo",6
"171515 Novo Alegre",3
"172100 Palmas",539
"171570 Palmeirante",5
"171380 Palmeiras do Tocantins",12
"171575 Palmeirópolis",6
"171610 Paraíso do Tocantins",40
"171620 Paranã",4
"171630 Pau D'Arco",5
"171650 Pedro Afonso",15
"171660 Peixe",7
"171700 Pindorama do Tocantins",2
"171720 Piraquê",2
"171750 Pium",8
"171780 Ponte Alta do Bom Jesus",1
"171790 Ponte Alta do Tocantins",21
"171800 Porto Alegre do Tocantins",2
"171820 Porto Nacional",85
"171830 Praia Norte",8
"171840 Presidente Kennedy",5
"171845 Pugmil",3
"171850 Recursolândia",1
"171855 Riachinho",11
"171865 Rio da Conceição",1
"171870 Rio dos Bois",5
"171875 Rio Sono",4
"171880 Sampaio",6
"171884 Sandolândia",3
"171886 Santa Fé do Araguaia",10
"171888 Santa Maria do Tocantins",6
"171889 Santa Rita do Tocantins",2
"171890 Santa Rosa do Tocantins",5
"171900 Santa Tereza do Tocantins",2
"172010 São Bento do Tocantins",7
"172020 São Miguel do Tocantins",12
"172025 São Salvador do Tocantins",1
"172030 São Sebastião do Tocantins",2
"172049 São Valério",2
"172065 Silvanópolis",13
"172080 Sítio Novo do Tocantins",9
"172085 Sucupira",1
"172090 Taguatinga",11
"172093 Taipas do Tocantins",2
"172097 Talismã",1
"172110 Tocantínia",17
"172120 Tocantinópolis",29
"172125 Tupirama",3
"172130 Tupiratins",2
"172208 Wanderlândia",8
"172210 Xambioá",13
"210005 Açailândia",105
"210015 Água Doce do Maranhão",5
"210020 Alcântara",19
"210030 Aldeias Altas",35
"210040 Altamira do Maranhão",4
"210043 Alto Alegre do Maranhão",11
"210047 Alto Alegre do Pindaré",32
"210050 Alto Parnaíba",8
"210055 Amapá do Maranhão",3
"210060 Amarante do Maranhão",35
"210070 Anajatuba",22
"210080 Anapurus",4
"210083 Apicum-Açu",11
"210087 Araguanã",3
"210090 Araioses",19
"210095 Arame",21
"210100 Arari",22
"210110 Axixá",14
"210120 Bacabal",83
"210125 Bacabeira",18
"210130 Bacuri",12
"210135 Bacurituba",5
"210140 Balsas",170
"210150 Barão de Grajaú",12
"210160 Barra do Corda",45
"210170 Barreirinhas",31
"210177 Bela Vista do Maranhão",7
"210173 Belágua",6
"210190 Bequimão",13
"210197 Boa Vista do Gurupi",4
"210200 Bom Jardim",8
"210203 Bom Jesus das Selvas",26
"210207 Bom Lugar",5
"210210 Brejo",3
"210215 Brejo de Areia",1
"210220 Buriti",17
"210230 Buriti Bravo",14
"210232 Buriticupu",152
"210235 Buritirana",12
"210237 Cachoeira Grande",2
"210240 Cajapió",12
"210250 Cajari",9
"210255 Campestre do Maranhão",6
"210260 Cândido Mendes",17
"210270 Cantanhede",13
"210275 Capinzal do Norte",5
"210280 Carolina",20
"210290 Carutapera",13
"210300 Caxias",211
"210310 Cedral",2
"210312 Central do Maranhão",1
"210315 Centro do Guilherme",10
"210317 Centro Novo do Maranhão",5
"210320 Chapadinha",64
"210325 Cidelândia",4
"210330 Codó",240
"210340 Coelho Neto",58
"210350 Colinas",27
"210355 Conceição do Lago-Açu",15
"210360 Coroatá",93
"210370 Cururupu",37
"210375 Davinópolis",10
"210380 Dom Pedro",3
"210390 Duque Bacelar",31
"210400 Esperantinópolis",1
"210405 Estreito",23
"210407 Feira Nova do Maranhão",13
"210408 Fernando Falcão",4
"210409 Formosa da Serra Negra",8
"210410 Fortaleza dos Nogueiras",12
"210420 Fortuna",13
"210430 Godofredo Viana",3
"210440 Gonçalves Dias",4
"210450 Governador Archer",7
"210455 Governador Edison Lobão",29
"210460 Governador Eugênio Barros",8
"210462 Governador Luiz Rocha",1
"210467 Governador Nunes Freire",5
"210480 Grajaú",37
"210490 Guimarães",4
"210500 Humberto de Campos",4
"210510 Icatu",20
"210515 Igarapé do Meio",8
"210520 Igarapé Grande",3
"210530 Imperatriz",255
"210535 Itaipava do Grajaú",3
"210540 Itapecuru Mirim",48
"210542 Itinga do Maranhão",25
"210545 Jatobá",2
"210547 Jenipapo dos Vieiras",2
"210550 João Lisboa",41
"210560 Joselândia",6
"210565 Junco do Maranhão",4
"210570 Lago da Pedra",9
"210594 Lago dos Rodrigues",4
"210590 Lago Verde",9
"210592 Lagoa do Mato",2
"210596 Lagoa Grande do Maranhão",5
"210598 Lajeado Novo",4
"210600 Lima Campos",6
"210610 Loreto",2
"210620 Luís Domingues",2
"210630 Magalhães de Almeida",27
"210632 Maracaçumé",5
"210635 Marajá do Sena",1
"210637 Maranhãozinho",1
"210640 Mata Roma",6
"210650 Matinha",9
"210660 Matões",62
"210663 Matões do Norte",4
"210667 Milagres do Maranhão",2
"210670 Mirador",5
"210675 Miranda do Norte",16
"210680 Mirinzal",3
"210690 Monção",9
"210700 Montes Altos",5
"210710 Morros",4
"210720 Nina Rodrigues",11
"210725 Nova Colinas",5
"210730 Nova Iorque",1
"210735 Nova Olinda do Maranhão",3
"210740 Olho d'Água das Cunhãs",2
"210745 Olinda Nova do Maranhão",5
"210750 Paço do Lumiar",162
"210760 Palmeirândia",5
"210770 Paraibano",11
"210780 Parnarama",15
"210790 Passagem Franca",4
"210800 Pastos Bons",10
"210805 Paulino Neves",7
"210810 Paulo Ramos",15
"210820 Pedreiras",16
"210825 Pedro do Rosário",7
"210830 Penalva",61
"210840 Peri Mirim",2
"210845 Peritoró",24
"210850 Pindaré-Mirim",33
"210860 Pinheiro",134
"210870 Pio XII",7
"210880 Pirapemas",13
"210890 Poção de Pedras",2
"210900 Porto Franco",23
"210905 Porto Rico do Maranhão",5
"210910 Presidente Dutra",40
"210920 Presidente Juscelino",7
"210923 Presidente Médici",2
"210927 Presidente Sarney",20
"210930 Presidente Vargas",6
"210940 Primeira Cruz",4
"210945 Raposa",44
"210950 Riachão",34
"210955 Ribamar Fiquene",12
"210960 Rosário",43
"210970 Sambaíba",1
"210975 Santa Filomena do Maranhão",1
"210980 Santa Helena",17
"210990 Santa Inês",94
"211000 Santa Luzia",106
"211003 Santa Luzia do Paruá",5
"211010 Santa Quitéria do Maranhão",5
"211020 Santa Rita",12
"211023 Santana do Maranhão",7
"211027 Santo Amaro do Maranhão",5
"211030 Santo Antônio dos Lopes",6
"211040 São Benedito do Rio Preto",6
"211050 São Bento",14
"211060 São Bernardo",16
"211065 São Domingos do Azeitão",1
"211070 São Domingos do Maranhão",5
"211080 São Félix de Balsas",4
"211085 São Francisco do Brejão",8
"211090 São Francisco do Maranhão",6
"211100 São João Batista",4
"211102 São João do Carú",3
"211105 São João do Paraíso",8
"211107 São João do Soter",8
"211110 São João dos Patos",21
"211120 São José de Ribamar",290
"211125 São José dos Basílios",6
"211130 São Luís",1407
"211140 São Luís Gonzaga do Maranhão",14
"211150 São Mateus do Maranhão",25
"211153 São Pedro da Água Branca",9
"211157 São Pedro dos Crentes",3
"211160 São Raimundo das Mangabeiras",18
"211163 São Raimundo do Doca Bezerra",1
"211170 São Vicente Ferrer",14
"211172 Satubinha",1
"211174 Senador Alexandre Costa",6
"211176 Senador La Rocque",21
"211178 Serrano do Maranhão",6
"211180 Sítio Novo",5
"211190 Sucupira do Norte",4
"211195 Sucupira do Riachão",4
"211200 Tasso Fragoso",14
"211210 Timbiras",11
"211220 Timon",125
"211223 Trizidela do Vale",9
"211227 Tufilândia",3
"211230 Tuntum",15
"211240 Turiaçu",20
"211245 Turilândia",18
"211250 Tutóia",29
"211260 Urbano Santos",20
"211270 Vargem Grande",22
"211280 Viana",44
"211285 Vila Nova dos Martírios",7
"211290 Vitória do Mearim",37
"211300 Vitorino Freire",6
"211400 Zé Doca",41
"220010 Agricolândia",6
"220020 Água Branca",17
"220025 Alagoinha do Piauí",3
"220027 Alegrete do Piauí",2
"220030 Alto Longá",4
"220040 Altos",40
"220045 Alvorada do Gurguéia",11
"220050 Amarante",6
"220060 Angical do Piauí",8
"220080 Antônio Almeida",1
"220090 Aroazes",1
"220095 Aroeiras do Itaim",1
"220100 Arraial",4
"220105 Assunção do Piauí",1
"220110 Avelino Lopes",2
"220115 Baixa Grande do Ribeiro",19
"220117 Barra D'Alcântara",4
"220120 Barras",46
"220140 Barro Duro",3
"220150 Batalha",6
"220157 Belém do Piauí",1
"220160 Beneditinos",7
"220170 Bertolínia",1
"220173 Betânia do Piauí",1
"220177 Boa Hora",3
"220180 Bocaina",2
"220190 Bom Jesus",42
"220191 Bom Princípio do Piauí",3
"220200 Buriti dos Lopes",22
"220205 Cabeceiras do Piauí",8
"220207 Cajazeiras do Piauí",1
"220208 Cajueiro da Praia",6
"220210 Campinas do Piauí",4
"220211 Campo Alegre do Fidalgo",2
"220213 Campo Grande do Piauí",7
"220217 Campo Largo do Piauí",8
"220220 Campo Maior",44
"220225 Canavieira",7
"220230 Canto do Buriti",5
"220240 Capitão de Campos",4
"220245 Capitão Gervásio Oliveira",1
"220250 Caracol",2
"220253 Caraúbas do Piauí",3
"220260 Castelo do Piauí",12
"220265 Caxingó",5
"220270 Cocal",1
"220272 Cocal dos Alves",2
"220273 Coivaras",3
"220275 Colônia do Gurguéia",7
"220277 Colônia do Piauí",1
"220280 Conceição do Canindé",2
"220285 Coronel José Dias",1
"220290 Corrente",8
"220310 Cristino Castro",9
"220320 Curimatá",1
"220323 Currais",1
"220327 Curral Novo do Piauí",1
"220325 Curralinhos",4
"220330 Demerval Lobão",13
"220335 Dirceu Arcoverde",1
"220340 Dom Expedito Lopes",4
"220345 Dom Inocêncio",1
"220350 Elesbão Veloso",13
"220360 Eliseu Martins",3
"220370 Esperantina",31
"220375 Fartura do Piauí",1
"220390 Floriano",29
"220410 Francisco Ayres",1
"220420 Francisco Santos",4
"220430 Fronteiras",1
"220435 Geminiano",2
"220440 Gilbués",2
"220450 Guadalupe",4
"220460 Hugo Napoleão",2
"220465 Ilha Grande",6
"220470 Inhuma",6
"220480 Ipiranga do Piauí",3
"220490 Isaías Coelho",2
"220500 Itainópolis",5
"220510 Itaueira",1
"220520 Jaicós",5
"220525 Jardim do Mulato",3
"220527 Jatobá do Piauí",3
"220535 João Costa",2
"220540 Joaquim Pires",20
"220545 Joca Marques",6
"220550 José de Freitas",13
"220551 Juazeiro do Piauí",2
"220553 Jurema",3
"220555 Lagoa Alegre",4
"220557 Lagoa de São Francisco",2
"220558 Lagoa do Piauí",4
"220560 Landri Sales",4
"220570 Luís Correia",20
"220580 Luzilândia",8
"220585 Madeiro",1
"220590 Manoel Emídio",3
"220595 Marcolândia",22
"220600 Marcos Parente",10
"220610 Matias Olímpio",8
"220620 Miguel Alves",19
"220640 Monsenhor Gil",4
"220650 Monsenhor Hipólito",7
"220669 Murici dos Portelas",3
"220670 Nazaré do Piauí",1
"220672 Nazária",18
"220675 Nossa Senhora de Nazaré",2
"220680 Nossa Senhora dos Remédios",13
"220690 Novo Oriente do Piauí",14
"220700 Oeiras",18
"220710 Olho D'Água do Piauí",2
"220720 Padre Marcos",3
"220730 Paes Landim",1
"220735 Pajeú do Piauí",2
"220740 Palmeira do Piauí",1
"220750 Palmeirais",12
"220760 Parnaguá",2
"220770 Parnaíba",111
"220775 Passagem Franca do Piauí",1
"220777 Patos do Piauí",3
"220779 Pau D'Arco do Piauí",1
"220780 Paulistana",4
"220790 Pedro II",16
"220800 Picos",79
"220830 Piracuruca",17
"220840 Piripiri",79
"220850 Porto",11
"220865 Queimada Nova",1
"220870 Redenção do Gurguéia",9
"220880 Regeneração",21
"220885 Riacho Frio",4
"220890 Ribeiro Gonçalves",2
"220900 Rio Grande do Piauí",4
"220910 Santa Cruz do Piauí",1
"220915 Santa Cruz dos Milagres",1
"220920 Santa Filomena",3
"220930 Santa Luz",3
"220935 Santana do Piauí",1
"220940 Santo Antônio de Lisboa",4
"220945 Santo Antônio dos Milagres",3
"220950 Santo Inácio do Piauí",1
"220955 São Braz do Piauí",1
"220970 São Francisco do Piauí",1
"220980 São Gonçalo do Piauí",4
"220985 São João da Canabrava",1
"220987 São João da Fronteira",1
"220990 São João da Serra",1
"220995 São João da Varjota",1
"220997 São João do Arraial",5
"221000 São João do Piauí",15
"221020 São José do Piauí",9
"221030 São Julião",3
"221039 São Miguel do Fidalgo",1
"221040 São Miguel do Tapuio",7
"221050 São Pedro do Piauí",14
"221060 São Raimundo Nonato",8
"221065 Sigefredo Pacheco",2
"221070 Simões",3
"221080 Simplício Mendes",4
"221093 Sussuapara",3
"221095 Tamboril do Piauí",1
"221097 Tanque do Piauí",1
"221100 Teresina",1196
"221110 União",23
"221120 Uruçuí",24
"221130 Valença do Piauí",22
"221140 Várzea Grande",4
"221150 Vera Mendes",1
"230010 Abaiara",4
"230015 Acarape",7
"230020 Acaraú",50
"230030 Acopiara",17
"230040 Aiuaba",4
"230050 Alcântaras",2
"230060 Altaneira",22
"230070 Alto Santo",6
"230075 Amontada",25
"230080 Antonina do Norte",7
"230090 Apuiarés",8
"230100 Aquiraz",37
"230110 Aracati",45
"230120 Aracoiaba",23
"230125 Ararendá",5
"230130 Araripe",11
"230140 Aratuba",8
"230150 Arneiroz",2
"230160 Assaré",12
"230170 Aurora",9
"230180 Baixio",3
"230185 Banabuiú",20
"230190 Barbalha",129
"230195 Barreira",9
"230200 Barro",4
"230205 Barroquinha",29
"230210 Baturité",28
"230220 Beberibe",28
"230230 Bela Cruz",18
"230240 Boa Viagem",22
"230250 Brejo Santo",49
"230260 Camocim",94
"230270 Campos Sales",8
"230280 Canindé",63
"230290 Capistrano",19
"230300 Caridade",7
"230310 Cariré",8
"230320 Caririaçu",13
"230330 Cariús",15
"230340 Carnaubal",10
"230350 Cascavel",38
"230360 Catarina",3
"230365 Catunda",1
"230370 Caucaia",291
"230380 Cedro",2
"230390 Chaval",10
"230393 Choró",6
"230395 Chorozinho",11
"230400 Coreaú",19
"230410 Crateús",38
"230420 Crato",123
"230423 Croatá",3
"230425 Cruz",19
"230426 Deputado Irapuan Pinheiro",1
"230428 Eusébio",37
"230430 Farias Brito",19
"230435 Forquilha",18
"230440 Fortaleza",2753
"230445 Fortim",4
"230450 Frecheirinha",10
"230460 General Sampaio",4
"230465 Graça",4
"230470 Granja",94
"230480 Granjeiro",1
"230490 Groaíras",6
"230495 Guaiúba",18
"230500 Guaraciaba do Norte",23
"230510 Guaramiranga",10
"230520 Hidrolândia",17
"230523 Horizonte",78
"230526 Ibaretama",7
"230530 Ibiapina",10
"230533 Ibicuitinga",10
"230535 Icapuí",13
"230540 Icó",15
"230550 Iguatu",31
"230560 Independência",16
"230565 Ipaporanga",1
"230570 Ipaumirim",1
"230580 Ipu",13
"230590 Ipueiras",10
"230600 Iracema",4
"230610 Irauçuba",14
"230620 Itaiçaba",7
"230625 Itaitinga",27
"230630 Itapagé",27
"230640 Itapipoca",103
"230650 Itapiúna",8
"230655 Itarema",25
"230660 Itatira",13
"230670 Jaguaretama",12
"230680 Jaguaribara",6
"230690 Jaguaribe",11
"230700 Jaguaruana",6
"230710 Jardim",13
"230720 Jati",7
"230725 Jijoca de Jericoacoara",9
"230730 Juazeiro do Norte",284
"230740 Jucás",4
"230750 Lavras da Mangabeira",12
"230760 Limoeiro do Norte",25
"230763 Madalena",12
"230765 Maracanaú",341
"230770 Maranguape",111
"230780 Marco",31
"230790 Martinópole",6
"230800 Massapê",40
"230810 Mauriti",22
"230820 Meruoca",6
"230830 Milagres",6
"230835 Milhã",1
"230837 Miraíma",4
"230840 Missão Velha",39
"230850 Mombaça",29
"230860 Monsenhor Tabosa",9
"230870 Morada Nova",36
"230880 Moraújo",2
"230890 Morrinhos",16
"230900 Mucambo",3
"230910 Mulungu",4
"230920 Nova Olinda",14
"230930 Nova Russas",19
"230940 Novo Oriente",13
"230945 Ocara",16
"230950 Orós",6
"230960 Pacajus",46
"230970 Pacatuba",53
"230980 Pacoti",6
"230990 Pacujá",2
"231000 Palhano",4
"231010 Palmácia",2
"231020 Paracuru",13
"231025 Paraipaba",17
"231030 Parambu",7
"231040 Paramoti",4
"231050 Pedra Branca",12
"231060 Penaforte",3
"231070 Pentecoste",15
"231080 Pereiro",12
"231085 Pindoretama",18
"231090 Piquet Carneiro",11
"231095 Pires Ferreira",2
"231100 Poranga",1
"231110 Porteiras",10
"231120 Potengi",11
"231126 Quiterianópolis",9
"231130 Quixadá",98
"231135 Quixelô",10
"231140 Quixeramobim",123
"231150 Quixeré",14
"231160 Redenção",9
"231170 Reriutaba",6
"231180 Russas",38
"231190 Saboeiro",6
"231195 Salitre",6
"231220 Santa Quitéria",18
"231200 Santana do Acaraú",22
"231210 Santana do Cariri",16
"231230 São Benedito",22
"231240 São Gonçalo do Amarante",60
"231250 São João do Jaguaribe",3
"231260 São Luís do Curu",4
"231270 Senador Pompeu",11
"231280 Senador Sá",3
"231290 Sobral",309
"231300 Solonópole",5
"231310 Tabuleiro do Norte",4
"231320 Tamboril",19
"231325 Tarrafas",3
"231330 Tauá",86
"231335 Tejuçuoca",3
"231340 Tianguá",28
"231350 Trairi",18
"231355 Tururu",7
"231360 Ubajara",32
"231370 Umari",2
"231375 Umirim",16
"231380 Uruburetama",12
"231390 Uruoca",7
"231395 Varjota",23
"231400 Várzea Alegre",28
